"plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
1,"ENCA",2020-01-17,0,2020-05-06,110,0,0
2,"CEOL",2020-01-17,0,2020-05-06,110,0,0
3,"ENCA",2020-01-17,0,2020-05-06,110,0,0
4,"ENCA",2020-01-17,0,2020-05-06,110,0,0
5,"CEOL",2020-03-27,0,2020-05-06,40,0,0
6,"HEWH",2020-01-17,0,2020-05-06,110,0,0
7,"SAME",2020-02-20,0,2020-05-06,76,0,0
8,"SANI",2020-02-13,0,2020-05-07,84,0,0
9,"SANI",2020-02-13,0,2020-05-07,84,0,0
10,"RHOV",2020-01-17,0,2020-05-06,110,0,0
11,"SANI",2020-02-13,0,2020-05-06,83,0,0
12,"CEOL",2020-01-17,0,2020-05-06,110,0,0
13,"HEWH",2020-01-17,0,2020-05-06,110,0,0
14,"HEWH",2020-01-17,0,2020-05-06,110,0,0
15,"CEOL",2020-01-17,0,2020-05-06,110,0,0
16,"SANI",2020-02-13,0,2020-05-06,83,0,0
17,"SAAP",2020-02-13,0,2020-05-06,83,0,0
18,"SAME",2020-02-20,0,2020-05-06,76,0,0
19,"ENCA",2020-01-17,0,2020-05-06,110,0,0
20,"MALA",2020-02-13,0,2020-05-06,83,0,0
21,"SAAP",2020-02-13,0,2020-05-06,83,0,0
22,"CEOL",2020-01-17,0,2020-05-06,110,0,0
23,"ENCA",2020-01-17,0,2020-05-06,110,0,0
24,"HEWH",2020-01-17,0,2020-05-06,110,0,0
25,"CEOL",2020-01-17,0,2020-05-06,110,1,0
26,"ENCA",2020-03-19,0,2020-05-06,48,0,0
27,"SAME",2020-02-20,0,2020-05-06,76,0,0
28,"SAME",2020-02-20,0,2020-05-07,77,0,0
29,"SANI",2020-02-14,0,2020-05-07,83,0,0
30,"SAME",2020-02-20,0,2020-05-07,77,0,0
31,"CEOL",2020-01-25,0,2020-05-07,103,0,0
32,"SANI",2020-02-13,0,2020-05-07,84,0,0
33,"MALA",2020-02-13,0,2020-05-07,84,1,0
34,"ADFA",2020-01-21,0,2020-05-07,107,0,0
35,"ADFA",2020-01-21,0,2020-05-07,107,0,0
37,"MALA",2020-02-13,0,2020-05-07,84,0,0
38,"HEWH",2020-01-18,0,2020-05-07,110,0,0
39,"CEOL",2020-03-27,0,2020-05-07,41,1,0
40,"CEOL",2020-01-25,0,2020-05-07,103,0,0
41,"CEOL",2020-01-25,0,2020-05-07,103,0,0
42,"HEWH",2020-01-18,0,2020-05-07,110,0,0
43,"ENCA",2020-01-18,0,2020-05-07,110,0,0
44,"ENCA",2020-01-18,0,2020-05-07,110,0,0
45,"ENCA",2020-01-18,0,2020-05-07,110,0,0
46,"HEWH",2020-01-18,0,2020-05-07,110,0,0
47,"SAME",2020-02-20,0,2020-05-07,77,0,0
48,"RHOV",2020-01-18,0,2020-05-07,110,0,0
49,"HEWH",2020-01-18,0,2020-05-07,110,0,0
50,"RHOV",2020-01-18,0,2020-05-07,110,0,0
51,"SAAP",2020-02-13,0,2020-05-07,84,0,0
52,"HEWH",2020-01-18,0,2020-05-07,110,0,0
53,"ADFA",2020-01-21,0,2020-05-07,107,0,0
54,"CEOL",2020-01-25,0,2020-05-07,103,0,0
55,"HEWH",2020-01-18,0,2020-05-07,110,1,0
