"","plot_number","Plant","start_date","start_time","end_date","end_time","dead"
"1",1,"ENCA",2020-01-17,0,2020-05-06,110,0
"2",2,"CEOL",2020-01-17,0,2020-05-06,110,0
"3",3,"ENCA",2020-01-17,0,2020-05-06,110,0
"4",4,"ENCA",2020-01-17,0,2020-05-06,110,0
"5",5,"CEOL",2020-03-27,0,2020-05-06,40,0
"6",6,"HEWH",2020-01-17,0,2020-05-06,110,0
"7",7,"SAME",2020-02-20,0,2020-05-06,76,0
"8",8,"SANI",2020-02-13,0,2020-05-07,84,0
"9",9,"SANI",2020-02-13,0,2020-05-07,84,0
"10",10,"RHOV",2020-01-17,0,2020-05-06,110,0
"11",11,"SANI",2020-02-13,0,2020-05-06,83,0
"12",12,"CEOL",2020-01-17,0,2020-05-06,110,0
"13",13,"HEWH",2020-01-17,0,2020-05-06,110,0
"14",14,"HEWH",2020-01-17,0,2020-05-06,110,0
"15",15,"CEOL",2020-01-17,0,2020-05-06,110,0
"16",16,"SANI",2020-02-13,0,2020-05-06,83,0
"17",17,"SAAP",2020-02-13,0,2020-05-06,83,0
"18",18,"SAME",2020-02-20,0,2020-05-06,76,0
"19",19,"ENCA",2020-01-17,0,2020-05-06,110,0
"20",20,"MALA",2020-02-13,0,2020-05-06,83,0
"21",21,"SAAP",2020-02-13,0,2020-05-06,83,0
"22",22,"CEOL",2020-01-17,0,2020-05-06,110,0
"23",23,"ENCA",2020-01-17,0,2020-05-06,110,0
"24",24,"HEWH",2020-01-17,0,2020-05-06,110,0
"25",25,"CEOL",2020-01-17,0,2020-05-06,110,1
"26",26,"ENCA",2020-03-19,0,2020-05-06,48,0
"27",27,"SAME",2020-02-20,0,2020-05-06,76,0
"28",28,"SAME",2020-02-20,0,2020-05-07,77,0
"29",29,"SANI",2020-02-14,0,2020-05-07,83,0
"30",30,"SAME",2020-02-20,0,2020-05-07,77,0
"31",31,"CEOL",2020-01-25,0,2020-05-07,103,0
"32",32,"SANI",2020-02-13,0,2020-05-07,84,0
"33",33,"MALA",2020-02-13,0,2020-05-07,84,1
"34",34,"ADFA",2020-01-21,0,2020-05-07,107,0
"35",35,"ADFA",2020-01-21,0,2020-05-07,107,0
"36",37,"MALA",2020-02-13,0,2020-05-07,84,0
"37",38,"HEWH",2020-01-18,0,2020-05-07,110,0
"38",39,"CEOL",2020-03-27,0,2020-05-07,41,1
"39",40,"CEOL",2020-01-25,0,2020-05-07,103,0
"40",41,"CEOL",2020-01-25,0,2020-05-07,103,0
"41",42,"HEWH",2020-01-18,0,2020-05-07,110,0
"42",43,"ENCA",2020-01-18,0,2020-05-07,110,0
"43",44,"ENCA",2020-01-18,0,2020-05-07,110,0
"44",45,"ENCA",2020-01-18,0,2020-05-07,110,0
"45",46,"HEWH",2020-01-18,0,2020-05-07,110,0
"46",47,"SAME",2020-02-20,0,2020-05-07,77,0
"47",48,"RHOV",2020-01-18,0,2020-05-07,110,0
"48",49,"HEWH",2020-01-18,0,2020-05-07,110,0
"49",50,"RHOV",2020-01-18,0,2020-05-07,110,0
"50",51,"SAAP",2020-02-13,0,2020-05-07,84,0
"51",52,"HEWH",2020-01-18,0,2020-05-07,110,0
"52",53,"ADFA",2020-01-21,0,2020-05-07,107,0
"53",54,"CEOL",2020-01-25,0,2020-05-07,103,0
"54",55,"HEWH",2020-01-18,0,2020-05-07,110,1
"55",56,"HEWH",2020-01-18,0,2020-05-06,109,1
"56",57,"ENCA",2020-01-18,0,2020-05-07,110,0
"57",58,"CEOL",2020-01-25,0,2020-05-07,103,0
"58",59,"MALA",2020-02-13,0,2020-05-07,84,0
"59",60,"SAAP",2020-02-13,0,2020-05-07,84,1
"60",61,"ENCA",2020-01-18,0,2020-05-07,110,0
"61",62,"HEWH",2020-01-18,0,2020-05-07,110,0
"62",63,"HEWH",2020-01-18,0,2020-05-07,110,1
"63",64,"SANI",2020-02-13,0,2020-05-07,84,0
"64",65,"CEOL",2020-01-25,0,2020-05-07,103,1
"65",66,"ENCA",2020-03-19,0,2020-05-07,49,1
"66",68,"HEWH",2020-01-18,0,2020-05-07,110,0
"67",69,"HEWH",2020-01-18,0,2020-05-07,110,0
"68",70,"HEWH",2020-01-18,0,2020-05-07,110,1
"69",71,"SAME",2020-02-20,0,2020-05-07,77,1
"70",72,"MALA",2020-02-14,0,2020-05-07,83,0
"71",73,"CEOL",2020-01-25,0,2020-05-07,103,1
"72",74,"HEWH",2020-01-21,0,2020-05-07,107,0
"73",75,"RHOV",2020-01-21,0,2020-05-07,107,1
"74",76,"HEWH",2020-01-18,0,2020-05-07,110,0
"75",77,"RHOV",2020-01-18,0,2020-05-07,110,0
"76",78,"ENCA",2020-01-18,0,2020-05-07,110,0
"77",79,"SAAP",2020-02-13,0,2020-05-07,84,0
"78",80,"MALA",2020-02-13,0,2020-05-07,84,0
"79",81,"SAAP",2020-02-13,0,2020-05-07,84,0
"80",82,"CEOL",2020-02-20,0,2020-05-07,77,0
"81",83,"SAAP",2020-02-13,0,2020-05-07,84,0
"82",84,"RHOV",2020-01-21,0,2020-05-07,107,0
"83",85,"CEOL",2020-01-25,0,2020-05-07,103,0
"84",86,"CEOL",2020-02-20,0,2020-05-07,77,0
"85",87,"ENCA",2020-01-21,0,2020-05-07,107,0
"86",88,"SAAP",2020-02-14,0,2020-05-07,83,0
"87",89,"ENCA",2020-01-21,0,2020-05-07,107,1
"88",90,"ADFA",2020-01-21,0,2020-05-07,107,0
"89",91,"RHOV",2020-01-21,0,2020-05-07,107,0
"90",92,"ENCA",2020-01-18,0,2020-05-07,110,0
"91",93,"HEWH",2020-01-18,0,2020-05-07,110,0
"92",94,"SAME",2020-02-20,0,2020-05-07,77,0
"93",95,"HEWH",2020-01-21,0,2020-05-07,107,1
"94",96,"SANI",2020-02-13,0,2020-05-07,84,0
"95",97,"SAAP",2020-02-13,0,2020-05-07,84,0
"96",98,"SANI",2020-02-13,0,2020-05-07,84,1
"97",99,"CEOL",2020-01-25,0,2020-05-07,103,0
"98",100,"SAAP",2020-02-14,0,2020-05-07,83,0
"99",101,"ENCA",2020-01-17,0,2020-05-06,110,0
"100",102,"SAME",2020-02-20,0,2020-05-06,76,1
"101",103,"ENCA",2020-01-17,0,2020-05-06,110,0
"102",104,"ADFA",2020-01-17,0,2020-05-06,110,0
"103",105,"MALA",2020-02-13,0,2020-05-06,83,0
"104",106,"RHOV",2020-01-17,0,2020-05-06,110,0
"105",107,"MALA",2020-02-13,0,2020-05-06,83,0
"106",108,"ENCA",2020-01-17,0,2020-05-06,110,0
"107",109,"RHOV",2020-01-17,0,2020-05-06,110,0
